match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
1,-7,Belgium,United States,19.64,0.2075,0.146
1,-6,Belgium,United States,15.19,0.2238,0.021
1,-5,Belgium,United States,20.23,0.1861,0.1
1,-4,Belgium,United States,18.79,0.2037,0.131
1,-3,Belgium,United States,19.39,0.2017,0.205
1,-2,Belgium,United States,20.49,0.1919,0.167
1,-1,Belgium,United States,28.24,0.2039,0.179
1,0,Belgium,United States,39.88,0.1959,0.062
1,1,Belgium,United States,26.75,0.2182,-0.012
1,2,Belgium,United States,20.9,0.1857,0.205
1,3,Belgium,United States,20.58,0.1982,-0.006
2,-7,France,Mexico,17.93,0.2075,0.208
2,-6,France,Mexico,19.85,0.1783,0.167
2,-5,France,Mexico,22.33,0.1852,0.236
2,-4,France,Mexico,26.78,0.1908,0.241
2,-3,France,Mexico,25.52,0.2109,0.332
2,-2,France,Mexico,24.74,0.2063,0.281
2,-1,France,Mexico,28.46,0.1902,0.149
2,0,France,Mexico,48.14,0.1928,0.176
2,1,France,Mexico,34.79,0.1744,0.122
2,2,France,Mexico,30.92,0.2037,0.116
2,3,France,Mexico,27.86,0.213,0.187
3,-7,Brazil,Yugoslavia,13.02,0.3592,0.328
3,-6,Brazil,Yugoslavia,14.65,0.3492,0.283
3,-5,Brazil,Yugoslavia,19.56,0.3277,0.238
3,-4,Brazil,Yugoslavia,17.36,0.3335,0.086
3,-3,Brazil,Yugoslavia,26.9,0.3387,0.23
3,-2,Brazil,Yugoslavia,27.11,0.3506,0.228
3,-1,Brazil,Yugoslavia,29.3,0.3504,0.154
3,0,Brazil,Yugoslavia,39.69,0.3474,0.198
3,1,Brazil,Yugoslavia,29.47,0.3619,0.231
3,2,Brazil,Yugoslavia,22.24,0.3225,0.153
3,3,Brazil,Yugoslavia,18.03,0.3399,0.224
4,-7,Peru,Romania,17.99,0.42,0.048
4,-6,Peru,Romania,25.67,0.42,0.09
4,-5,Peru,Romania,19.23,0.42,-0.017
4,-4,Peru,Romania,22.2,0.42,-0.056
4,-3,Peru,Romania,25.78,0.42,-0.093
4,-2,Peru,Romania,22.9,0.42,-0.055
4,-1,Peru,Romania,29.11,0.42,0.054
4,0,Peru,Romania,43.32,0.42,-0.026
4,1,Peru,Romania,32.21,0.42,0.039
4,2,Peru,Romania,31.03,0.42,-0.02
4,3,Peru,Romania,29.52,0.42,0.085
5,-7,Argentina,France,16.72,0.1916,-0.021
5,-6,Argentina,France,11.01,0.1939,0.109
5,-5,Argentina,France,23.73,0.2122,0.107
5,-4,Argentina,France,23.09,0.2178,0.045
5,-3,Argentina,France,18.71,0.2218,0.108
5,-2,Argentina,France,23.2,0.2204,0.043
5,-1,Argentina,France,18.5,0.2261,-0.043
5,0,Argentina,France,38.89,0.2244,-0.033
5,1,Argentina,France,21.94,0.2408,0.041
5,2,Argentina,France,17.32,0.2249,-0.007
5,3,Argentina,France,12.85,0.2215,-0.017
6,-7,Chile,Mexico,17.67,0.1244,0.344
6,-6,Chile,Mexico,18.4,0.1031,0.321
6,-5,Chile,Mexico,18.14,0.1512,0.322
6,-4,Chile,Mexico,23.44,0.1257,0.239
6,-3,Chile,Mexico,22.64,0.1299,0.388
6,-2,Chile,Mexico,24.54,0.1195,0.236
6,-1,Chile,Mexico,31.34,0.1322,0.279
6,0,Chile,Mexico,46.37,0.1232,0.138
6,1,Chile,Mexico,24.98,0.1371,0.277
6,2,Chile,Mexico,19.62,0.1464,0.305
6,3,Chile,Mexico,24.1,0.1392,0.203
7,-7,Bolivia,Yugoslavia,18.76,0.285,0.248
