match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
1,-7,Belgium,United States,19.64,0.2075,0.127
1,-6,Belgium,United States,15.19,0.2238,0.002
1,-5,Belgium,United States,20.23,0.1861,0.081
1,-4,Belgium,United States,18.79,0.2037,0.112
1,-3,Belgium,United States,19.39,0.2017,0.186
1,-2,Belgium,United States,20.49,0.1919,0.148
1,-1,Belgium,United States,28.24,0.2039,0.16
1,0,Belgium,United States,39.88,0.1959,0.043
1,1,Belgium,United States,26.75,0.2182,-0.031
1,2,Belgium,United States,20.9,0.1857,0.186
1,3,Belgium,United States,20.58,0.1982,-0.025
2,-7,France,Mexico,17.93,0.2075,0.188
2,-6,France,Mexico,19.85,0.1783,0.147
2,-5,France,Mexico,22.33,0.1852,0.216
2,-4,France,Mexico,26.78,0.1908,0.221
2,-3,France,Mexico,25.52,0.2109,0.312
2,-2,France,Mexico,24.74,0.2063,0.261
2,-1,France,Mexico,28.46,0.1902,0.129
2,0,France,Mexico,48.14,0.1928,0.156
2,1,France,Mexico,34.79,0.1744,0.102
2,2,France,Mexico,30.92,0.2037,0.096
2,3,France,Mexico,27.86,0.213,0.167
3,-7,Brazil,Yugoslavia,13.02,0.3592,0.309
3,-6,Brazil,Yugoslavia,14.65,0.3492,0.264
3,-5,Brazil,Yugoslavia,19.56,0.3277,0.219
3,-4,Brazil,Yugoslavia,17.36,0.3335,0.067
3,-3,Brazil,Yugoslavia,26.9,0.3387,0.211
3,-2,Brazil,Yugoslavia,27.11,0.3506,0.209
3,-1,Brazil,Yugoslavia,29.3,0.3504,0.135
3,0,Brazil,Yugoslavia,39.69,0.3474,0.179
3,1,Brazil,Yugoslavia,29.47,0.3619,0.212
3,2,Brazil,Yugoslavia,22.24,0.3225,0.134
3,3,Brazil,Yugoslavia,18.03,0.3399,0.205
4,-7,Peru,Romania,17.99,0.42,0.029
4,-6,Peru,Romania,25.67,0.42,0.071
4,-5,Peru,Romania,19.23,0.42,-0.036
4,-4,Peru,Romania,22.2,0.42,-0.075
4,-3,Peru,Romania,25.78,0.42,-0.112
4,-2,Peru,Romania,22.9,0.42,-0.074
4,-1,Peru,Romania,29.11,0.42,0.035
4,0,Peru,Romania,43.32,0.42,-0.045
4,1,Peru,Romania,32.21,0.42,0.02
4,2,Peru,Romania,31.03,0.42,-0.039
4,3,Peru,Romania,29.52,0.42,0.066
5,-7,Argentina,France,16.72,0.1916,-0.041
5,-6,Argentina,France,11.01,0.1939,0.089
5,-5,Argentina,France,23.73,0.2122,0.087
5,-4,Argentina,France,23.09,0.2178,0.025
5,-3,Argentina,France,18.71,0.2218,0.088
5,-2,Argentina,France,23.2,0.2204,0.023
5,-1,Argentina,France,18.5,0.2261,-0.063
5,0,Argentina,France,38.89,0.2244,-0.053
5,1,Argentina,France,21.94,0.2408,0.021
5,2,Argentina,France,17.32,0.2249,-0.027
5,3,Argentina,France,12.85,0.2215,-0.037
6,-7,Chile,Mexico,17.67,0.1244,0.324
6,-6,Chile,Mexico,18.4,0.1031,0.301
6,-5,Chile,Mexico,18.14,0.1512,0.302
6,-4,Chile,Mexico,23.44,0.1257,0.219
6,-3,Chile,Mexico,22.64,0.1299,0.368
6,-2,Chile,Mexico,24.54,0.1195,0.216
6,-1,Chile,Mexico,31.34,0.1322,0.259
6,0,Chile,Mexico,46.37,0.1232,0.118
6,1,Chile,Mexico,24.98,0.1371,0.257
6,2,Chile,Mexico,19.62,0.1464,0.285
6,3,Chile,Mexico,24.1,0.1392,0.183
7,-7,Bolivia,Yugoslavia,18.76,0.285,0.229
7,-6,Bolivia,Yugoslavia,21.51,0.2803,0.027
7,-5,Bolivia,Yugoslavia,20.43,0.2626,0.239
7,-4,Bolivia,Yugoslavia,26.19,0.2627,0.146
7,-3,Bolivia,Yugoslavia,25.19,0.2849,0.032
7,-2,Bolivia,Yugoslavia,19.09,0.2746,-0.028
7,-1,Bolivia,Yugoslavia,30.47,0.2812,0.236
7,0,Bolivia,Yugoslavia,43.45,0.276,0.195
7,1,Bolivia,Yugoslavia,25.8,0.2851,0.168
7,2,Bolivia,Yugoslavia,24.71,0.2758,0.139
7,3,Bolivia,Yugoslavia,27.05,0.2698,0.165
8,-7,Paraguay,United States,14.37,0.1505,0.074
8,-6,Paraguay,United States,14.61,0.1714,0.103
8,-5,Paraguay,United States,16.47,0.1644,0.008
8,-4,Paraguay,United States,15.17,0.1546,0.058
8,-3,Paraguay,United States,24.56,0.1636,0.126
8,-2,Paraguay,United States,21.65,0.1573,0.177
8,-1,Paraguay,United States,21.21,0.1564,-0.013
8,0,Paraguay,United States,41.98,0.1566,0.104
8,1,Paraguay,United States,28.86,0.1461,0.021
8,2,Paraguay,United States,25.08,0.1707,0.232
8,3,Paraguay,United States,25.19,0.1497,0.055
9,-7,Uruguay,Peru,14.87,0.3121,0.14
9,-6,Uruguay,Peru,7.33,0.3249,0.074
9,-5,Uruguay,Peru,16.1,0.3359,0.019
9,-4,Uruguay,Peru,18.85,0.3278,0.119
9,-3,Uruguay,Peru,13.92,0.3345,0.092
9,-2,Uruguay,Peru,19.74,0.3146,0.08
9,-1,Uruguay,Peru,19.91,0.3203,0.065
9,0,Uruguay,Peru,39.07,0.3245,0.221
9,1,Uruguay,Peru,23.33,0.3087,0.004
9,2,Uruguay,Peru,29.26,0.3262,0.059
9,3,Uruguay,Peru,25.49,0.3346,0.012
10,-7,Argentina,Mexico,20.82,0.1492,0.153
10,-6,Argentina,Mexico,24.83,0.1593,0.132
10,-5,Argentina,Mexico,28.18,0.1648,0.256
10,-4,Argentina,Mexico,29.21,0.1428,0.286
10,-3,Argentina,Mexico,28.11,0.1537,0.23
10,-2,Argentina,Mexico,39.5,0.1438,0.193
10,-1,Argentina,Mexico,35.3,0.156,0.198
10,0,Argentina,Mexico,57.46,0.1416,0.266
10,1,Argentina,Mexico,35.79,0.1386,0.291
10,2,Argentina,Mexico,34.97,0.1623,0.203
10,3,Argentina,Mexico,32.23,0.1527,0.325
11,-7,Chile,France,18.81,0.2582,0.169
11,-6,Chile,France,11.83,0.2535,0.309
11,-5,Chile,France,20.55,0.2446,0.264
11,-4,Chile,France,20.5,0.2462,0.226
11,-3,Chile,France,19.91,0.2349,0.165
11,-2,Chile,France,19.13,0.2252,0.223
11,-1,Chile,France,23.93,0.2535,0.301
11,0,Chile,France,41.36,0.2614,0.16
11,1,Chile,France,19.06,0.2556,0.31
11,2,Chile,France,27.03,0.2502,0.073
11,3,Chile,France,20.85,0.2511,0.301
12,-7,Belgium,Paraguay,19.24,0.2603,-0.068
12,-6,Belgium,Paraguay,11.68,0.2558,-0.082
12,-5,Belgium,Paraguay,21.65,0.2289,0.013
12,-4,Belgium,Paraguay,19.01,0.2469,-0.092
12,-3,Belgium,Paraguay,12.35,0.243,-0.063
12,-2,Belgium,Paraguay,25.48,0.24,0.005
12,-1,Belgium,Paraguay,19.55,0.2552,-0.184
12,0,Belgium,Paraguay,44.05,0.2477,-0.223
12,1,Belgium,Paraguay,21.56,0.2389,-0.073
12,2,Belgium,Paraguay,20.31,0.2414,-0.084
12,3,Belgium,Paraguay,15.51,0.2593,0.057
13,-7,Bolivia,Brazil,16.81,0.42,0.204
13,-6,Bolivia,Brazil,19.24,0.42,0.268
13,-5,Bolivia,Brazil,21.87,0.42,0.209
13,-4,Bolivia,Brazil,26.41,0.42,0.4
13,-3,Bolivia,Brazil,25.79,0.42,0.365
13,-2,Bolivia,Brazil,27.62,0.42,0.234
13,-1,Bolivia,Brazil,31.78,0.42,0.242
13,0,Bolivia,Brazil,48.55,0.42,0.342
13,1,Bolivia,Brazil,26.5,0.42,0.318
13,2,Bolivia,Brazil,31.02,0.42,0.277
13,3,Bolivia,Brazil,23.74,0.42,0.263
14,-7,Uruguay,Romania,20.32,0.3273,0.086
14,-6,Uruguay,Romania,14.69,0.3368,0.265
14,-5,Uruguay,Romania,21.92,0.3457,0.243
14,-4,Uruguay,Romania,19.52,0.339,0.228
14,-3,Uruguay,Romania,22.3,0.3376,0.222
14,-2,Uruguay,Romania,24.71,0.3298,0.315
14,-1,Uruguay,Romania,34.74,0.3342,0.22
14,0,Uruguay,Romania,40.61,0.3525,0.289
14,1,Uruguay,Romania,32.54,0.3046,0.219
14,2,Uruguay,Romania,26.38,0.3401,0.184
14,3,Uruguay,Romania,23.51,0.3393,0.162
15,-7,Argentina,Chile,15.69,0.2009,0.198
15,-6,Argentina,Chile,21.82,0.2115,0.108
15,-5,Argentina,Chile,25.72,0.1777,0.246
15,-4,Argentina,Chile,29.77,0.2041,0.162
15,-3,Argentina,Chile,24.18,0.1961,0.061
15,-2,Argentina,Chile,26.65,0.2053,0.133
15,-1,Argentina,Chile,36.86,0.1998,-0.0
15,0,Argentina,Chile,51.39,0.1839,0.065
15,1,Argentina,Chile,30.86,0.2036,0.003
15,2,Argentina,Chile,24.21,0.1808,0.148
15,3,Argentina,Chile,28.46,0.1839,0.174
16,-7,Argentina,United States,24.41,0.42,-0.138
16,-6,Argentina,United States,18.95,0.42,0.109
16,-5,Argentina,United States,24.07,0.42,0.011
16,-4,Argentina,United States,22.05,0.42,-0.067
16,-3,Argentina,United States,26.15,0.42,0.124
16,-2,Argentina,United States,39.76,0.42,-0.041
16,-1,Argentina,United States,37.56,0.42,-0.15
16,0,Argentina,United States,54.85,0.42,-0.134
16,1,Argentina,United States,31.07,0.42,0.005
16,2,Argentina,United States,35.59,0.42,0.067
16,3,Argentina,United States,29.16,0.42,-0.012
17,-7,Uruguay,Yugoslavia,23.59,0.182,0.215
17,-6,Uruguay,Yugoslavia,19.44,0.1736,0.258
17,-5,Uruguay,Yugoslavia,28.8,0.1615,0.178
17,-4,Uruguay,Yugoslavia,29.23,0.1647,0.194
17,-3,Uruguay,Yugoslavia,33.45,0.1531,0.369
17,-2,Uruguay,Yugoslavia,29.92,0.18,0.217
17,-1,Uruguay,Yugoslavia,36.7,0.1664,0.285
17,0,Uruguay,Yugoslavia,53.32,0.1627,0.352
17,1,Uruguay,Yugoslavia,35.86,0.1615,0.121
17,2,Uruguay,Yugoslavia,38.59,0.163,0.369
17,3,Uruguay,Yugoslavia,30.46,0.1713,0.237
18,-7,Uruguay,Argentina,27.76,0.0106,0.182
18,-6,Uruguay,Argentina,20.53,0.0343,0.177
18,-5,Uruguay,Argentina,22.22,0.0392,0.165
18,-4,Uruguay,Argentina,20.53,0.0415,0.217
18,-3,Uruguay,Argentina,25.58,0.0593,0.26
18,-2,Uruguay,Argentina,33.27,0.0469,0.169
18,-1,Uruguay,Argentina,37.8,0.0557,0.224
18,0,Uruguay,Argentina,49.57,0.0364,0.207
18,1,Uruguay,Argentina,36.74,0.036,0.127
18,2,Uruguay,Argentina,35.86,0.024,0.101
18,3,Uruguay,Argentina,22.84,0.0256,0.254
19,-7,Argentina,Sweden,24.1,0.1481,0.009
19,-6,Argentina,Sweden,21.01,0.1347,0.129
19,-5,Argentina,Sweden,27.51,0.1533,-0.086
19,-4,Argentina,Sweden,23.86,0.1407,-0.019
19,-3,Argentina,Sweden,28.03,0.1449,-0.128
19,-2,Argentina,Sweden,37.19,0.1519,0.006
19,-1,Argentina,Sweden,31.67,0.1303,-0.032
19,0,Argentina,Sweden,49.44,0.1575,0.037
19,1,Argentina,Sweden,35.83,0.1609,0.1
19,2,Argentina,Sweden,31.09,0.1622,0.009
19,3,Argentina,Sweden,20.3,0.1471,-0.087
20,-7,Austria,France,20.42,0.316,0.138
20,-6,Austria,France,24.48,0.3399,0.209
20,-5,Austria,France,16.84,0.3111,0.301
20,-4,Austria,France,28.18,0.3282,0.098
20,-3,Austria,France,26.75,0.3023,0.042
20,-2,Austria,France,29.34,0.3169,0.055
20,-1,Austria,France,42.11,0.3225,0.115
20,0,Austria,France,51.42,0.3326,0.063
20,1,Austria,France,37.51,0.3308,0.006
20,2,Austria,France,29.35,0.3234,0.081
20,3,Austria,France,28.73,0.3331,0.132
21,-7,Belgium,Germany,23.1,0.253,0.281
21,-6,Belgium,Germany,26.24,0.2579,0.363
21,-5,Belgium,Germany,26.35,0.2598,0.514
21,-4,Belgium,Germany,29.33,0.2559,0.498
21,-3,Belgium,Germany,29.04,0.2569,0.389
21,-2,Belgium,Germany,37.11,0.2327,0.489
21,-1,Belgium,Germany,37.11,0.2636,0.377
21,0,Belgium,Germany,56.83,0.2527,0.462
21,1,Belgium,Germany,33.38,0.2596,0.303
21,2,Belgium,Germany,30.88,0.2332,0.49
21,3,Belgium,Germany,31.52,0.2575,0.535
22,-7,Brazil,Spain,17.35,0.3164,0.126
22,-6,Brazil,Spain,19.51,0.3248,0.267
22,-5,Brazil,Spain,19.86,0.3191,0.143
