match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
1,-7,Belgium,United States,19.64,0.2075,0.163
1,-6,Belgium,United States,15.19,0.2238,0.038
1,-5,Belgium,United States,20.23,0.1861,0.117
1,-4,Belgium,United States,18.79,0.2037,0.148
1,-3,Belgium,United States,19.39,0.2017,0.222
1,-2,Belgium,United States,20.49,0.1919,0.184
1,-1,Belgium,United States,28.24,0.2039,0.196
1,0,Belgium,United States,39.88,0.1959,0.079
1,1,Belgium,United States,26.75,0.2182,0.005
1,2,Belgium,United States,20.9,0.1857,0.222
1,3,Belgium,United States,20.58,0.1982,0.011
2,-7,France,Mexico,17.93,0.2075,0.225
2,-6,France,Mexico,19.85,0.1783,0.184
2,-5,France,Mexico,22.33,0.1852,0.253
2,-4,France,Mexico,26.78,0.1908,0.258
2,-3,France,Mexico,25.52,0.2109,0.349
2,-2,France,Mexico,24.74,0.2063,0.298
2,-1,France,Mexico,28.46,0.1902,0.166
2,0,France,Mexico,48.14,0.1928,0.193
2,1,France,Mexico,34.79,0.1744,0.139
2,2,France,Mexico,30.92,0.2037,0.133
2,3,France,Mexico,27.86,0.213,0.204
3,-7,Brazil,Yugoslavia,13.02,0.3592,0.345
3,-6,Brazil,Yugoslavia,14.65,0.3492,0.3
3,-5,Brazil,Yugoslavia,19.56,0.3277,0.255
3,-4,Brazil,Yugoslavia,17.36,0.3335,0.103
3,-3,Brazil,Yugoslavia,26.9,0.3387,0.247
3,-2,Brazil,Yugoslavia,27.11,0.3506,0.245
3,-1,Brazil,Yugoslavia,29.3,0.3504,0.171
3,0,Brazil,Yugoslavia,39.69,0.3474,0.215
3,1,Brazil,Yugoslavia,29.47,0.3619,0.248
3,2,Brazil,Yugoslavia,22.24,0.3225,0.17
3,3,Brazil,Yugoslavia,18.03,0.3399,0.241
4,-7,Peru,Romania,17.99,0.42,0.066
4,-6,Peru,Romania,25.67,0.42,0.108
4,-5,Peru,Romania,19.23,0.42,0.001
4,-4,Peru,Romania,22.2,0.42,-0.038
4,-3,Peru,Romania,25.78,0.42,-0.075
4,-2,Peru,Romania,22.9,0.42,-0.037
4,-1,Peru,Romania,29.11,0.42,0.072
4,0,Peru,Romania,43.32,0.42,-0.008
4,1,Peru,Romania,32.21,0.42,0.057
4,2,Peru,Romania,31.03,0.42,-0.002
4,3,Peru,Romania,29.52,0.42,0.103
5,-7,Argentina,France,16.72,0.1916,-0.004
5,-6,Argentina,France,11.01,0.1939,0.126
5,-5,Argentina,France,23.73,0.2122,0.124
5,-4,Argentina,France,23.09,0.2178,0.062
5,-3,Argentina,France,18.71,0.2218,0.125
5,-2,Argentina,France,23.2,0.2204,0.06
5,-1,Argentina,France,18.5,0.2261,-0.026
5,0,Argentina,France,38.89,0.2244,-0.016
5,1,Argentina,France,21.94,0.2408,0.058
5,2,Argentina,France,17.32,0.2249,0.01
5,3,Argentina,France,12.85,0.2215,-0.0
6,-7,Chile,Mexico,17.67,0.1244,0.361
6,-6,Chile,Mexico,18.4,0.1031,0.338
6,-5,Chile,Mexico,18.14,0.1512,0.339
6,-4,Chile,Mexico,23.44,0.1257,0.256
6,-3,Chile,Mexico,22.64,0.1299,0.405
6,-2,Chile,Mexico,24.54,0.1195,0.253
6,-1,Chile,Mexico,31.34,0.1322,0.296
6,0,Chile,Mexico,46.37,0.1232,0.155
6,1,Chile,Mexico,24.98,0.1371,0.294
6,2,Chile,Mexico,19.62,0.1464,0.322
6,3,Chile,Mexico,24.1,0.1392,0.22
7,-7,Bolivia,Yugoslavia,18.76,0.285,0.265
7,-6,Bolivia,Yugoslavia,21.51,0.2803,0.063
7,-5,Bolivia,Yugoslavia,20.43,0.2626,0.275
7,-4,Bolivia,Yugoslavia,26.19,0.2627,0.182
7,-3,Bolivia,Yugoslavia,25.19,0.2849,0.068
7,-2,Bolivia,Yugoslavia,19.09,0.2746,0.008
7,-1,Bolivia,Yugoslavia,30.47,0.2812,0.272
7,0,Bolivia,Yugoslavia,43.45,0.276,0.231
7,1,Bolivia,Yugoslavia,25.8,0.2851,0.204
7,2,Bolivia,Yugoslavia,24.71,0.2758,0.175
7,3,Bolivia,Yugoslavia,27.05,0.2698,0.201
8,-7,Paraguay,United States,14.37,0.1505,0.11
8,-6,Paraguay,United States,14.61,0.1714,0.139
8,-5,Paraguay,United States,16.47,0.1644,0.044
8,-4,Paraguay,United States,15.17,0.1546,0.094
8,-3,Paraguay,United States,24.56,0.1636,0.162
8,-2,Paraguay,United States,21.65,0.1573,0.213
8,-1,Paraguay,United States,21.21,0.1564,0.023
8,0,Paraguay,United States,41.98,0.1566,0.14
8,1,Paraguay,United States,28.86,0.1461,0.057
8,2,Paraguay,United States,25.08,0.1707,0.268
8,3,Paraguay,United States,25.19,0.1497,0.091
9,-7,Uruguay,Peru,14.87,0.3121,0.177
9,-6,Uruguay,Peru,7.33,0.3249,0.111
9,-5,Uruguay,Peru,16.1,0.3359,0.056
9,-4,Uruguay,Peru,18.85,0.3278,0.156
9,-3,Uruguay,Peru,13.92,0.3345,0.129
9,-2,Uruguay,Peru,19.74,0.3146,0.117
9,-1,Uruguay,Peru,19.91,0.3203,0.102
