match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
1,-7,Belgium,United States,15.63,0.3409,0.382
1,-6,Belgium,United States,10.83,0.3171,0.247
1,-5,Belgium,United States,12.91,0.3393,0.477
1,-4,Belgium,United States,19.89,0.3389,0.436
1,-3,Belgium,United States,23.46,0.3284,0.315
1,-2,Belgium,United States,26.96,0.3392,0.364
1,-1,Belgium,United States,29.46,0.3281,0.22
1,0,Belgium,United States,45.8,0.3133,0.375
1,1,Belgium,United States,30.61,0.315,0.289
1,2,Belgium,United States,32.5,0.3277,0.247
1,3,Belgium,United States,25.54,0.3194,0.198
2,-7,France,Mexico,20.67,0.137,0.281
2,-6,France,Mexico,17.38,0.1565,0.272
2,-5,France,Mexico,12.76,0.1526,0.239
2,-4,France,Mexico,28.64,0.1527,0.312
2,-3,France,Mexico,23.41,0.1385,0.257
2,-2,France,Mexico,27.31,0.1641,0.248
2,-1,France,Mexico,27.57,0.1381,0.327
2,0,France,Mexico,48.01,0.1454,0.333
2,1,France,Mexico,28.66,0.1212,0.199
2,2,France,Mexico,29.42,0.145,0.15
2,3,France,Mexico,29.46,0.15,0.286
3,-7,Brazil,Yugoslavia,18.01,0.152,0.101
3,-6,Brazil,Yugoslavia,20.93,0.1813,0.13
3,-5,Brazil,Yugoslavia,20.95,0.1468,0.079
3,-4,Brazil,Yugoslavia,17.44,0.183,0.159
3,-3,Brazil,Yugoslavia,19.41,0.167,0.097
3,-2,Brazil,Yugoslavia,28.23,0.1475,-0.075
3,-1,Brazil,Yugoslavia,28.1,0.1372,0.091
3,0,Brazil,Yugoslavia,44.73,0.1824,0.036
3,1,Brazil,Yugoslavia,28.53,0.1754,-0.002
3,2,Brazil,Yugoslavia,28.28,0.1709,0.038
3,3,Brazil,Yugoslavia,23.23,0.1659,0.135
4,-7,Peru,Romania,16.43,0.2424,0.058
4,-6,Peru,Romania,15.71,0.2418,0.038
4,-5,Peru,Romania,23.29,0.2468,0.047
4,-4,Peru,Romania,22.99,0.2305,-0.011
4,-3,Peru,Romania,22.23,0.2391,0.137
4,-2,Peru,Romania,27.35,0.2506,0.032
4,-1,Peru,Romania,28.59,0.2594,-0.034
4,0,Peru,Romania,44.05,0.2268,0.087
4,1,Peru,Romania,28.39,0.2469,0.119
4,2,Peru,Romania,22.26,0.2326,0.101
4,3,Peru,Romania,26.9,0.2689,0.15
5,-7,Argentina,France,10.7,0.2322,0.033
5,-6,Argentina,France,13.46,0.2389,-0.139
5,-5,Argentina,France,18.42,0.2276,0.012
5,-4,Argentina,France,23.02,0.2182,0.039
5,-3,Argentina,France,22.35,0.2353,-0.093
5,-2,Argentina,France,26.31,0.2308,-0.017
5,-1,Argentina,France,22.98,0.2287,-0.063
5,0,Argentina,France,37.3,0.2261,0.067
5,1,Argentina,France,25.88,0.2528,0.005
5,2,Argentina,France,18.78,0.2157,0.174
5,3,Argentina,France,21.89,0.225,0.139
6,-7,Chile,Mexico,21.29,0.1493,0.166
6,-6,Chile,Mexico,17.29,0.1527,0.212
6,-5,Chile,Mexico,21.64,0.149,0.24
6,-4,Chile,Mexico,24.88,0.1703,0.214
6,-3,Chile,Mexico,20.4,0.1755,0.137
6,-2,Chile,Mexico,25.93,0.1658,0.298
6,-1,Chile,Mexico,25.92,0.1595,0.132
6,0,Chile,Mexico,44.19,0.1604,0.159
6,1,Chile,Mexico,25.28,0.1719,0.142
6,2,Chile,Mexico,21.53,0.1763,0.207
6,3,Chile,Mexico,26.08,0.1612,0.219
7,-7,Bolivia,Yugoslavia,18.24,0.1405,0.214
7,-6,Bolivia,Yugoslavia,23.03,0.1164,0.054
7,-5,Bolivia,Yugoslavia,23.15,0.1404,0.204
7,-4,Bolivia,Yugoslavia,22.28,0.1326,0.175
7,-3,Bolivia,Yugoslavia,24.84,0.1262,0.13
7,-2,Bolivia,Yugoslavia,24.07,0.1157,0.074
7,-1,Bolivia,Yugoslavia,24.31,0.1256,0.12
7,0,Bolivia,Yugoslavia,48.3,0.139,0.216
7,1,Bolivia,Yugoslavia,34.88,0.1148,0.023
7,2,Bolivia,Yugoslavia,30.08,0.1405,0.232
7,3,Bolivia,Yugoslavia,26.01,0.0999,0.149
8,-7,Paraguay,United States,18.49,0.3697,0.051
8,-6,Paraguay,United States,20.94,0.3477,-0.121
8,-5,Paraguay,United States,21.02,0.3452,0.054
8,-4,Paraguay,United States,14.82,0.3615,-0.027
8,-3,Paraguay,United States,22.01,0.3436,-0.193
8,-2,Paraguay,United States,23.22,0.3485,0.029
8,-1,Paraguay,United States,25.22,0.3601,-0.139
8,0,Paraguay,United States,44.34,0.3278,0.098
8,1,Paraguay,United States,27.47,0.3212,-0.099
8,2,Paraguay,United States,22.01,0.3468,-0.075
8,3,Paraguay,United States,20.41,0.3449,-0.13
9,-7,Uruguay,Peru,17.12,0.42,0.14
9,-6,Uruguay,Peru,15.22,0.4052,0.163
9,-5,Uruguay,Peru,17.29,0.4161,0.186
9,-4,Uruguay,Peru,18.98,0.4061,0.242
9,-3,Uruguay,Peru,18.84,0.42,0.187
9,-2,Uruguay,Peru,28.49,0.42,0.174
9,-1,Uruguay,Peru,21.54,0.4103,0.195
9,0,Uruguay,Peru,37.22,0.4116,0.216
9,1,Uruguay,Peru,24.21,0.42,0.09
9,2,Uruguay,Peru,25.09,0.42,0.242
9,3,Uruguay,Peru,22.99,0.4177,0.146
10,-7,Argentina,Mexico,29.7,0.2877,0.244
