panel_id,year,match_id,team,opponent,team_side,stage,sponsor,result_for_team,match_points,team_elo,core_player_rating,core_market_value_m,player_followers_m,event_attention_m,media_reposts_k,exposure_score,fan_score_panel,sponsor_spend_m,sponsor_power_index,brand_fit,activation_quality,commercial_momentum,predicted_roi,roi_per_million_spend,attention_segment,commercial_segment,weather,temperature_c,humidity,hashtag_mentions_k,video_views_m,sentiment_score,engagement_rate,fan_growth_7d_pct,text_signal_score,time_decay_attention,media_exposure_score,user_attention_score,social_interaction_score,sponsor_conversion_proxy,funnel_efficiency
1930_1_Belgium,1930,1,Belgium,United States,A,tournament,Visa,loss,0,1674,76.4,31.6,11.3,31.6,55.85,0.135,0.229,27.71,0.764,0.713,0.904,0.371,3.452,0.125,Low attention,Watchlist,cloudy,24.3,51.9,104.07,28.62,0.332,0.3287,3.9,0.27,29.57,0.0471,0.2178,0.3843,0.48,6.0
1930_2_France,1930,2,France,Mexico,A,tournament,Qatar Airways,win,3,1748,76.1,62.1,16.36,36.0,75.76,0.165,0.386,27.11,0.747,0.824,0.865,0.53,3.747,0.138,Mid attention,Scalable,clear,26.7,29.2,107.34,78.94,0.259,0.148,3.26,0.247,32.29,0.1892,0.2337,0.2556,0.6253,3.3047
1930_3_Brazil,1930,3,Brazil,Yugoslavia,A,tournament,Adidas,loss,0,1826,84.7,65.9,24.11,31.6,101.5,0.186,0.556,26.5,0.832,0.815,0.918,0.528,4.006,0.151,Mid attention,Scalable,clear,17.0,46.0,54.9,61.89,0.08,0.1676,3.6,0.15,30.77,0.1463,0.1784,0.2211,0.7185,4.9125
1930_4_Peru,1930,4,Peru,Romania,A,tournament,Budweiser,loss,0,1576,68.0,31.4,12.11,33.8,153.92,0.26,0.317,26.06,0.717,0.717,0.895,0.411,3.432,0.132,Low attention,Scalable,clear,16.8,43.5,64.36,51.8,0.101,0.2397,2.12,0.173,26.4,0.2016,0.1284,0.3202,0.4869,2.4152
1930_5_Argentina,1930,5,Argentina,France,A,tournament,Hyundai,win,3,1753,79.3,61.6,18.01,27.2,84.9,0.048,0.376,33.96,0.912,0.745,0.879,0.562,3.593,0.106,Mid attention,Scalable,cloudy,29.6,44.1,81.67,48.54,0.02,0.2333,4.26,0.049,24.94,0.0677,0.1644,0.2267,0.4882,6.0
1930_6_Chile,1930,6,Chile,Mexico,A,tournament,Hisense,win,3,1622,74.5,46.1,12.68,31.6,105.72,0.133,0.289,28.57,0.692,0.74,0.851,0.469,3.272,0.115,Low attention,Scalable,clear,20.5,90.0,155.37,48.02,0.219,0.1655,5.02,0.173,30.1,0.1278,0.2859,0.2768,0.4211,3.2952
1930_7_Bolivia,1930,7,Bolivia,Yugoslavia,A,tournament,Hisense,loss,0,1404,63.8,17.2,7.1,33.8,97.06,0.19,0.167,27.7,0.672,0.637,0.928,0.326,2.947,0.106,Low attention,Watchlist,cloudy,14.5,58.9,85.27,63.14,0.123,0.1239,4.89,0.151,36.14,0.1642,0.2701,0.2055,0.2984,1.8175
1930_8_Paraguay,1930,8,Paraguay,United States,A,tournament,Hyundai,loss,0,1574,66.5,39.6,16.01,31.6,67.75,0.128,0.347,29.15,0.827,0.645,0.902,0.436,3.471,0.119,Mid attention,Scalable,rain,25.7,61.9,117.81,33.96,-0.049,0.3547,3.7,0.112,32.62,0.0675,0.2526,0.2645,0.4251,6.0
1930_9_Uruguay,1930,9,Uruguay,Peru,A,tournament,Vivo,win,3,1684,76.0,38.0,18.67,27.2,67.76,0.087,0.382,21.56,0.396,0.744,0.632,0.395,3.111,0.144,Mid attention,Scalable,hot,25.8,29.6,72.47,40.26,0.158,0.4187,4.77,0.243,29.54,0.0374,0.2019,0.3858,0.3464,6.0
1930_10_Argentina,1930,10,Argentina,Mexico,A,tournament,Hyundai,win,3,1753,79.3,61.6,18.01,44.8,91.18,0.282,0.488,33.96,0.912,0.745,0.879,0.646,3.809,0.112,Mid attention,Premium,clear,13.8,47.5,136.46,59.86,0.192,0.2912,4.63,0.221,41.01,0.2542,0.3533,0.3358,0.5439,2.1397
1930_11_Chile,1930,11,Chile,France,A,tournament,Hisense,win,3,1622,74.5,46.1,12.68,27.2,54.34,0.1,0.234,28.57,0.692,0.74,0.851,0.442,3.171,0.111,Low attention,Scalable,cloudy,24.4,61.4,110.71,40.73,0.244,0.3365,8.42,0.242,22.6,0.0249,0.2343,0.3542,0.393,6.0
1930_12_Belgium,1930,12,Belgium,Paraguay,A,tournament,Visa,loss,0,1674,76.4,31.6,11.3,27.2,86.98,0.125,0.219,27.71,0.764,0.713,0.904,0.366,3.485,0.126,Low attention,Watchlist,cloudy,27.4,41.6,74.94,40.41,0.141,0.1051,5.36,0.236,25.14,0.0565,0.1765,0.1918,0.4886,6.0
1930_13_Bolivia,1930,13,Bolivia,Brazil,A,tournament,Hisense,loss,0,1404,63.8,17.2,7.1,33.8,70.53,0.166,0.152,27.7,0.672,0.637,0.928,0.316,2.857,0.103,Low attention,Watchlist,cloudy,25.2,72.5,85.45,36.71,0.111,0.3269,2.61,0.153,38.08,0.095,0.2519,0.3104,0.2743,2.8883
