match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
1,1930,Belgium,United States,tournament,True,0.0,62.0,24.3,51.9,cloudy,31.6,55.85,B_win,Montevideo,Uruguay,1930-07-13,0.3287,3.9,0.194,0.27,29.57,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,1589,6,392.4,-0.26,24.32,0.548,70.7,34.6,17.08,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Mengniu,consumer_goods,19.54,70.66,0.481,0.192,0.677,0.645,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3638211773868419,85,103.0,3,5.700000000000003,0.28,0.0443333333333333,-0.0636666666666666,0.6286713126372662,0.2805445037648653,3.341,0.22,0.1933762757372539,0.07533333333333334,0.8269599999999999,0.2592710340398202,0.2,0.4278980921891007
2,1930,France,Mexico,tournament,True,0.0,44.5,26.7,29.2,clear,36.0,75.76,A_win,Montevideo,Uruguay,1930-07-13,0.148,3.26,0.256,0.247,32.29,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,1619,10,429.8,-0.16,27.12,0.592,72.2,42.6,16.23,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Vivo,technology,20.36,72.09,0.496,0.427,0.748,0.634,0.615,real_sponsor_names_with_proxy_commercial_metrics,0.3877470180454399,129,154.99999999999994,3,3.899999999999992,0.42,-0.0926666666666666,0.032,0.7648881206355838,0.4925859583539599,3.694,0.12,0.1871233625473991,0.24166666666666664,0.8384799999999999,0.18361235995147362,0.2,0.4734795148312961
3,1930,Brazil,Yugoslavia,tournament,True,0.0,67.8,17.0,46.0,clear,31.6,101.5,B_win,Montevideo,Uruguay,1930-07-14,0.1676,3.6,0.215,0.15,30.77,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1669,5,487.0,0.06,26.56,0.629,69.8,49.7,18.41,0.2009999999999999,0.8850000000000001,2.8633333333333333,0.4466666666666666,Qatar Airways,airline,28.84,340.0,1.0,0.231,0.685,0.845,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7501162380937166,157,193.4,15,14.900000000000006,0.44,-0.2316666666666668,0.0213333333333333,0.9959514170040484,0.4492012354851932,3.92,0.12,0.16930632969259868,0.2720666666666667,0.87765,0.2640084207521587,0.2,0.48195960217958034
4,1930,Peru,Romania,tournament,True,0.0,70.2,16.8,43.5,clear,33.8,153.92,B_win,Montevideo,Uruguay,1930-07-14,0.2397,2.12,0.23,0.173,26.4,1576,3,374.1,-0.28,21.13,0.516,68.0,31.4,12.11,0.2053333333333333,0.815,3.9733333333333327,0.268,Budweiser,beverage,26.06,340.0,1.0,0.128,0.717,0.895,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.7171507024862961,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,-58,-69.59999999999997,0,-2.9000000000000057,-0.28,0.0026666666666667,0.0966666666666666,0.3719936199395897,0.4019133370560815,3.497,0.12,0.2454891683791512,0.1972,0.80074,0.2584082637550845,0.2,0.4500213366482442
5,1930,Argentina,France,tournament,True,0.0,32.6,29.6,44.1,cloudy,27.2,84.9,A_win,Montevideo,Uruguay,1930-07-15,0.2333,4.26,0.038,0.049,24.94,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,5,6.900000000000091,2,3.200000000000003,0.0,0.0473333333333333,0.0563333333333333,0.8096704625112658,0.4094891536957477,3.427,0.22,0.11259063918311366,0.25653333333333334,0.83355,0.3634286020124171,0.2,0.473377235874439
6,1930,Chile,Mexico,tournament,True,0.0,41.1,20.5,90.0,clear,31.6,105.72,A_win,Montevideo,Uruguay,1930-07-16,0.1655,5.02,0.129,0.173,30.1,1622,5,430.7,-0.12,24.93,0.579,74.5,46.1,12.68,0.294,0.706,4.4,0.2759999999999999,Hisense,technology,28.57,200.0,1.0,0.443,0.74,0.851,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.6922201921882851,1619,10,429.8,-0.16,27.12,0.592,72.2,42.6,16.23,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Vivo,technology,20.36,72.09,0.496,0.427,0.748,0.634,0.615,real_sponsor_names_with_proxy_commercial_metrics,0.3877470180454399,3,0.8999999999999773,-5,2.299999999999997,0.04,-0.154,0.0783333333333333,0.5087275781227187,0.3654876239424585,3.207,0.12,0.17606415484198257,0.294,0.8002999999999999,0.3630914151145365,0.2,0.41408421179747334
7,1930,Bolivia,Yugoslavia,tournament,True,0.0,59.7,14.5,58.9,cloudy,33.8,97.06,B_win,Montevideo,Uruguay,1930-07-17,0.1239,4.89,0.186,0.151,36.14,1404,1,163.9,-0.83,11.34,0.308,63.8,17.2,7.1000000000000005,0.1046666666666666,0.9206666666666666,2.86,0.1523333333333333,Hisense,technology,27.7,200.0,1.0,0.383,0.637,0.928,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.672493387879488,1669,5,487.0,0.06,26.56,0.629,69.8,49.7,18.41,0.2009999999999999,0.8850000000000001,2.8633333333333333,0.4466666666666666,Qatar Airways,airline,28.84,340.0,1.0,0.231,0.685,0.845,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7501162380937166,-265,-323.1,-4,-6.0,-0.8899999999999999,0.0356666666666665,-0.0963333333333333,0.0530158014083714,0.2809714984200016,2.915,0.22,0.17780004984072345,0.0945333333333333,0.7768900000000001,0.4247780632270035,0.2,0.39472304261682223
8,1930,Paraguay,United States,tournament,True,0.0,53.9,25.7,61.9,rain,31.6,67.75,B_win,Montevideo,Uruguay,1930-07-17,0.3547,3.7,0.218,0.112,32.62,1574,5,373.0,-0.14,22.66,0.525,66.5,39.6,16.009999999999998,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hyundai,automotive,29.15,470.0,1.0,0.602,0.645,0.902,0.844,real_sponsor_names_with_proxy_commercial_metrics,0.8268800251845813,1589,6,392.4,-0.26,24.32,0.548,70.7,34.6,17.08,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Mengniu,consumer_goods,19.54,70.66,0.481,0.192,0.677,0.645,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3638211773868419,-15,-19.399999999999977,-1,-4.200000000000003,0.12,0.02,0.096,0.367807954616049,0.3888728629688933,3.267,0.48,0.18547322048338205,0.18086666666666662,0.8029999999999999,0.44289709555412826,0.2,0.4619982517722661
9,1930,Uruguay,Peru,tournament,False,0.18,57.8,25.8,29.6,hot,27.2,67.76,A_win,Montevideo,Uruguay,1930-07-18,0.4187,4.77,0.288,0.243,29.54,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,1576,3,374.1,-0.28,21.13,0.516,68.0,31.4,12.11,0.2053333333333333,0.815,3.9733333333333327,0.268,Budweiser,beverage,26.06,340.0,1.0,0.128,0.717,0.895,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.7171507024862961,108,134.2,7,8.0,0.35,-0.0689999999999999,0.0143333333333333,0.6469673450102522,0.351770522265675,3.071,0.62,0.20056347999501697,0.23339999999999994,0.6431,0.3619303503889246,0.2,0.3255717683046645
10,1930,Argentina,Mexico,tournament,True,0.0,46.9,13.8,47.5,clear,44.8,91.18,A_win,Montevideo,Uruguay,1930-07-19,0.2912,4.63,0.234,0.221,41.01,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1619,10,429.8,-0.16,27.12,0.592,72.2,42.6,16.23,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Vivo,technology,20.36,72.09,0.496,0.427,0.748,0.634,0.615,real_sponsor_names_with_proxy_commercial_metrics,0.3877470180454399,134,161.90000000000003,5,7.099999999999994,0.42,-0.0453333333333333,0.0883333333333333,0.8096704625112658,0.4914292292464046,3.738,0.12,0.303987291554946,0.25653333333333334,0.83355,0.35372689645329336,0.2,0.5345997875029895
