match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
1,Belgium,United States,tournament,3.528,3.326,3.731,3.3,3.754,0.1208,0.0,0.0146,0.29,low,0.405
2,France,Mexico,tournament,3.488,3.255,3.706,3.264,3.72,0.1375,0.0,0.0189,0.353,low,0.451
3,Brazil,Yugoslavia,tournament,3.813,3.597,4.018,3.585,4.052,0.1267,0.0,0.016,0.311,low,0.421
4,Peru,Romania,tournament,3.197,2.974,3.413,2.965,3.431,0.1317,0.0,0.0173,0.33,low,0.439
5,Argentina,France,tournament,3.746,3.528,3.97,3.506,3.976,0.1355,0.0,0.0184,0.346,low,0.442
6,Chile,Mexico,tournament,3.386,3.182,3.592,3.151,3.618,0.1244,0.0,0.0155,0.304,low,0.41
7,Bolivia,Yugoslavia,tournament,2.519,2.328,2.714,2.292,2.753,0.1169,0.0,0.0137,0.277,low,0.386
8,Paraguay,United States,tournament,3.551,3.337,3.76,3.304,3.782,0.1274,0.0,0.0162,0.314,low,0.423
9,Uruguay,Peru,tournament,3.333,3.142,3.535,3.083,3.563,0.1192,0.0,0.0142,0.284,low,0.393
10,Argentina,Mexico,tournament,3.938,3.739,4.139,3.721,4.18,0.1227,0.0,0.0151,0.298,low,0.4
11,Chile,France,tournament,3.273,3.079,3.46,3.027,3.49,0.1191,0.0,0.0142,0.284,low,0.381
12,Belgium,Paraguay,tournament,3.509,3.304,3.726,3.281,3.763,0.1318,0.0,0.0174,0.332,low,0.422
13,Bolivia,Brazil,tournament,2.449,2.229,2.668,2.205,2.675,0.1309,0.0,0.0171,0.327,low,0.439
14,Uruguay,Romania,tournament,3.483,3.293,3.686,3.238,3.707,0.1205,0.0,0.0145,0.289,low,0.393
15,Argentina,Chile,tournament,3.812,3.602,4.026,3.59,4.045,0.1306,0.0,0.0171,0.327,low,0.424
