match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
1,Belgium,United States,tournament,3.449,3.263,3.635,3.213,3.681,0.1112,0.0,0.0124,0.253,low,0.372
2,France,Mexico,tournament,3.742,3.526,3.945,3.519,3.971,0.1277,0.0,0.0163,0.311,low,0.419
3,Brazil,Yugoslavia,tournament,3.998,3.77,4.215,3.767,4.227,0.134,0.0,0.0179,0.334,low,0.445
4,Peru,Romania,tournament,3.437,3.226,3.643,3.18,3.655,0.1253,0.0,0.0157,0.302,low,0.417
5,Argentina,France,tournament,3.591,3.373,3.815,3.355,3.822,0.1353,0.0,0.0183,0.339,low,0.442
6,Chile,Mexico,tournament,3.272,3.04,3.506,3.034,3.486,0.1415,0.0,0.02,0.363,low,0.466
7,Bolivia,Yugoslavia,tournament,2.946,2.748,3.149,2.708,3.171,0.1214,0.0,0.0147,0.288,low,0.401
8,Paraguay,United States,tournament,3.479,3.237,3.715,3.237,3.688,0.144,0.0,0.0207,0.373,low,0.478
9,Uruguay,Peru,tournament,3.115,2.899,3.342,2.882,3.337,0.134,0.0,0.0179,0.334,low,0.443
10,Argentina,Mexico,tournament,3.799,3.581,4.019,3.575,4.019,0.1343,0.0,0.018,0.335,low,0.438
11,Chile,France,tournament,3.176,2.956,3.386,2.944,3.394,0.1344,0.0,0.0181,0.336,low,0.43
12,Belgium,Paraguay,tournament,3.477,3.288,3.677,3.245,3.708,0.1214,0.0,0.0147,0.288,low,0.389
13,Bolivia,Brazil,tournament,2.855,2.647,3.062,2.608,3.071,0.1236,0.0,0.0153,0.296,low,0.415
14,Uruguay,Romania,tournament,3.169,2.963,3.389,2.926,3.376,0.1305,0.0,0.017,0.321,low,0.426
15,Argentina,Chile,tournament,3.663,3.444,3.886,3.427,3.891,0.1362,0.0,0.0185,0.342,low,0.442
16,Argentina,United States,tournament,3.78,3.565,4.02,3.552,4.013,0.1349,0.0,0.0182,0.338,low,0.455
17,Uruguay,Yugoslavia,tournament,3.215,3.002,3.421,2.979,3.442,0.1268,0.0,0.0161,0.308,low,0.419
18,Uruguay,Argentina,tournament,3.22,2.986,3.44,2.968,3.414,0.1401,0.0,0.0196,0.358,low,0.454
19,Argentina,Sweden,tournament,3.76,3.538,3.991,3.512,3.959,0.1359,0.0,0.0185,0.342,low,0.453
20,Austria,France,tournament,3.149,2.923,3.384,2.913,3.378,0.1404,0.0,0.0197,0.359,low,0.461
21,Belgium,Germany,tournament,3.494,3.278,3.713,3.247,3.712,0.1338,0.0,0.0179,0.334,low,0.435
22,Brazil,Spain,tournament,4.028,3.783,4.265,3.773,4.229,0.1445,0.0,0.0209,0.376,low,0.482
23,Czechoslovakia,Romania,tournament,3.392,3.185,3.599,3.151,3.598,0.1231,0.0,0.0152,0.294,low,0.414
24,Egypt,Hungary,tournament,3.208,3.008,3.404,2.958,3.425,0.1252,0.0,0.0157,0.302,low,0.396
25,Italy,United States,tournament,3.889,3.679,4.105,3.644,4.081,0.1298,0.0,0.0168,0.318,low,0.426
26,Netherlands,Switzerland,tournament,3.7,3.496,3.909,3.458,3.926,0.1249,0.0,0.0156,0.301,low,0.413
27,Austria,Hungary,tournament,3.033,2.79,3.256,2.795,3.245,0.1394,0.0,0.0194,0.355,low,0.466
28,Czechoslovakia,Switzerland,tournament,3.439,3.248,3.642,3.202,3.651,0.119,0.0,0.0142,0.28,low,0.394
29,Germany,Sweden,tournament,3.603,3.393,3.817,3.364,3.81,0.1302,0.0,0.0169,0.32,low,0.424
30,Italy,Spain,tournament,3.67,3.439,3.91,3.408,3.877,0.1377,0.0,0.019,0.349,low,0.471
31,Italy,Spain,tournament,3.714,3.5,3.92,3.469,3.942,0.1258,0.0,0.0158,0.304,low,0.42
32,Czechoslovakia,Germany,tournament,3.391,3.174,3.607,3.15,3.606,0.1278,0.0,0.0163,0.311,low,0.433
33,Italy,Austria,tournament,3.661,3.459,3.848,3.406,3.881,0.1207,0.0,0.0146,0.286,low,0.389
34,Austria,Germany,tournament,3.188,2.941,3.442,2.938,3.394,0.1518,0.0,0.0231,0.406,medium,0.501
35,Italy,Czechoslovakia,tournament,3.737,3.53,3.956,3.499,3.961,0.1318,0.0,0.0174,0.326,low,0.426
36,Germany,Switzerland,tournament,3.68,3.481,3.889,3.452,3.909,0.1237,0.0,0.0153,0.296,low,0.408
37,Brazil,Poland,tournament,4.25,4.015,4.459,4.009,4.471,0.1403,0.0,0.0197,0.359,low,0.444
