text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
1,GDELT,FIFA官方 ： 2026年世界杯全球赞助商已招满,https://www.163.com/dy/article/KP0PFQ2R0549BAP0.html,163.com,Chinese,China,20260327T000000Z,0.0,"""FIFA World Cup"" sponsor",1,,,0.0,0.15
2,GDELT,Bafana Bafana jersey voted BEST in FIFA World Cup,https://www.thesouthafrican.com/lifestyle/bafana-bafana-jersey-voted-best-in-fifa-world-cup/,thesouthafrican.com,English,South Africa,20260421T220000Z,0.333,"""FIFA World Cup"" sponsor",2,,,0.333,0.366
3,GDELT,Budweiser Honors 40 Years of FIFA World Cup™ Legacy with Limited - Edition Collectible Pack and Nostalgia - Themed Platform,https://www.postandcourier.com/press-releases/budweiser-honors-40-years-of-fifa-world-cup-legacy-with-limited-edition-collectible-pack-and/article_c5684343-b124-5ae3-a161-b39a2b396807.html,postandcourier.com,English,United States,20260407T110000Z,0.0,"""FIFA World Cup"" sponsor",3,,,0.0,0.15
4,GDELT_chunk,Budweiser Honors 40 Years of FIFA World Cup Legacy with Limited Edition Collectible Pack and Nostalgia Themed Platform,https://www.postandcourier.com/press-releases/budweiser-honors-40-years-of-fifa-world-cup-legacy-with-limited-edition-collectible-pack-and/article_c5684343-b124-5ae3-a161-b39a2b396807.html,postandcourier.com,English,United States,20260407T110000Z,0.0,"""FIFA World Cup"" sponsor",4,,,0.0,0.15
5,GDELT,Nile Special offers Ugandan fans a chance to win all expenses paid trip to FIFA World Cup 2026,https://kawowo.com/2026/03/27/nile-special-offers-ugandan-fans-a-chance-to-win-all-expenses-paid-trip-to-fifa-world-cup-2026/,kawowo.com,English,Uganda,20260327T211500Z,0.243,"""FIFA World Cup"" sponsor",5,,,0.243,0.308
6,GDELT_chunk,Nile Special offers Ugandan fans a chance to win all expenses paid trip to FIFA World Cup 2026,https://kawowo.com/2026/03/27/nile-special-offers-ugandan-fans-a-chance-to-win-all-expenses-paid-trip-to-fifa-world-cup-2026/,kawowo.com,English,Uganda,20260327T211500Z,0.243,"""FIFA World Cup"" sponsor",6,,,0.243,0.308
7,GDELT,The best yet ? Bafana Bafana kit designs over the years [ watch ],https://www.thesouthafrican.com/lifestyle/adidas-bafana-bafana-kit-buy-jersey-evolution-wat/,thesouthafrican.com,English,South Africa,20260329T194500Z,0.302,"""FIFA World Cup"" sponsor",7,,,0.302,0.346
8,GDELT,"Hisense Ignites the Countdown to the FIFA World Cup 2026 , Showcasing Next - Generation Home Entertainment and Smart Living",https://www.finanznachrichten.de/nachrichten-2026-04/68252465-hisense-ignites-the-countdown-to-the-fifa-world-cup-2026-showcasing-next-generation-home-entertainment-and-smart-living-008.htm,finanznachrichten.de,English,Germany,20260421T093000Z,0.0,"""FIFA World Cup"" sponsor",8,,,0.0,0.15
9,GDELT_chunk,Hisense Ignites the Countdown to the FIFA World Cup 2026 Showcasing Next Generation Home Entertainment and Smart Living,https://www.finanznachrichten.de/nachrichten-2026-04/68252465-hisense-ignites-the-countdown-to-the-fifa-world-cup-2026-showcasing-next-generation-home-entertainment-and-smart-living-008.htm,finanznachrichten.de,English,Germany,20260421T093000Z,0.0,"""FIFA World Cup"" sponsor",9,,,0.0,0.15
10,GDELT,"Fans praise new Bafana , Banyana kits - How much do they cost ?",https://www.thesouthafrican.com/lifestyle/fifa-world-cup-safa-national-jersey-adidas-bafana-price-buy/,thesouthafrican.com,English,South Africa,20260329T010000Z,0.0,"""FIFA World Cup"" sponsor",10,,,0.0,0.15
11,GDELT,Mama Joy lands World Cup sponsor after clash with Gayton McKenzie,https://www.timeslive.co.za/news/south-africa/2026-04-16-mama-joy-lands-world-cup-sponsor-after-clash-with-gayton-mckenzie/,timeslive.co.za,English,South Africa,20260416T150000Z,0.302,"""FIFA World Cup"" sponsor",11,,,0.302,0.346
12,GDELT,"Dr . Squatch Becomes Official Sponsor of FIFA World Cup 2026™ , Launching Limited - Edition Soap and Fan Sweepstakes",http://www.prnewswire.com/news-releases/dr-squatch-becomes-official-sponsor-of-fifa-world-cup-2026-launching-limited-edition-soap-and-fan-sweepstakes-302792215.html,prnewswire.com,English,United States,20260605T133000Z,0.25,"""FIFA World Cup"" sponsor",12,,,0.25,0.312
13,GDELT,"Dr . Squatch Becomes Official Sponsor of FIFA World Cup 2026™ , Launching Limited - Edition Soap and Fan Sweepstakes",https://www.prnewswire.com/news-releases/dr-squatch-becomes-official-sponsor-of-fifa-world-cup-2026-launching-limited-edition-soap-and-fan-sweepstakes-302792215.html,prnewswire.com,English,United States,20260605T133000Z,0.25,"""FIFA World Cup"" sponsor",13,,,0.25,0.312
14,GDELT,Verizon partners with David Beckham to give its customers free tickets to the FIFA World Cup,https://www.gsmarena.com/verizon_partners_with_david_beckham_to_give_its_customers_free_tickets_to_the_fifa_world_cup-news-72942.php,gsmarena.com,English,China,20260521T234500Z,0.0,"""FIFA World Cup"" sponsor",14,,,0.0,0.15
15,GDELT,LOOK : AT & T Stadium begins covering sponsorship signage for FIFA World Cup,https://www.fox4news.com/news/att-stadium-fifa-world-cup-signage-covered,fox4news.com,English,United States,20260528T010000Z,0.0,"""FIFA World Cup"" sponsor",15,,,0.0,0.15
16,GDELT,BTCC Exchange and AFA Launch a Trading Championship with a Million - USDT Prize Pool and a Messi - Signed Jersey,https://bravenewcoin.com/press-release/btcc-exchange-and-afa-launch-a-trading-championship-with-a-million-usdt-prize-pool-and-a-messi-signed-jersey,bravenewcoin.com,English,United States,20260507T230000Z,0.229,"""FIFA World Cup"" sponsor",16,,,0.229,0.299
17,GDELT_chunk,BTCC Exchange and AFA Launch a Trading Championship with a Million USDT Prize Pool and a Messi Signed Jersey,https://bravenewcoin.com/press-release/btcc-exchange-and-afa-launch-a-trading-championship-with-a-million-usdt-prize-pool-and-a-messi-signed-jersey,bravenewcoin.com,English,United States,20260507T230000Z,0.229,"""FIFA World Cup"" sponsor",17,,,0.229,0.299
