text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
1,GDELT,Adidas Puts $713M Global Media Account Up For Tender,https://www.bandt.com.au/adidas-puts-713m-global-media-account-up-for-tender/,bandt.com.au,English,Australia,20260416T044500Z,0.333,"""FIFA World Cup"" advertising",1,,,0.333,0.366
2,GDELT,A MARKETER GUIDE TO WINNING THE 2026 FIFA WORLD CUP – APAC Edition,https://contenthub.marketing-interactive.com/veve-2026-fifa-world-cup-report/,contenthub.marketing-interactive.com,English,Singapore,20260507T230000Z,0.0,"""FIFA World Cup"" advertising",2,,,0.0,0.15
3,GDELT,Barcelona Wunderkind Lamine Yamal Stars For Powerade In New World Cup Campaign Via WPP Open X,https://www.bandt.com.au/barcelona-wunderkind-lamine-yamal-stars-for-powerade-in-new-world-cup-campaign-via-wpp-open-x/,bandt.com.au,English,Australia,20260424T024500Z,0.0,"""FIFA World Cup"" advertising",3,,,0.0,0.15
4,GDELT,Cartology David Fernandez moves to digital and TV sales at SBS,https://www.adnews.com.au/news/cartology-s-david-fernandez-moves-to-digital-and-tv-sales-at-sbs,adnews.com.au,English,Australia,20260520T091500Z,0.0,"""FIFA World Cup"" advertising",4,,,0.0,0.15
5,GDELT,Zee nears deal to bag India media rights for 2026 FIFA World Cup after JioStar exits race,https://economictimes.indiatimes.com/industry/media/entertainment/media/zee-nears-deal-to-bag-india-media-rights-for-2026-fifa-world-cup-after-jiostar-exits-race/articleshow/131336810.cms,economictimes.indiatimes.com,English,India,20260526T200000Z,0.0,"""FIFA World Cup"" advertising",5,,,0.0,0.15
6,GDELT,Meta Ramps Up Efforts To Combat FIFA World Cup Scams,https://www.bandt.com.au/meta-ramps-up-efforts-to-combat-fifa-world-cup-scams/,bandt.com.au,English,Australia,20260529T013000Z,0.0,"""FIFA World Cup"" advertising",6,,,0.0,0.15
7,GDELT,"FIFA rejects JioStar $20 million offer , World Cup India rights remain unsold",https://bestmediainfo.com/mediainfo/television/fifa-rejects-jiostars-20-million-offer-world-cup-india-rights-remain-unsold-weeks-before-kick-off-11800897,bestmediainfo.com,English,India,20260505T070000Z,0.0,"""FIFA World Cup"" advertising",7,,,0.0,0.15
8,GDELT,David Fernandez Joins SBS To Lead TV & Digital Sales Ahead Of FIFA World Cup,https://www.bandt.com.au/david-fernandez-joins-sbs-to-lead-tv-digital-sales-ahead-of-fifa-world-cup/,bandt.com.au,English,Australia,20260520T074500Z,0.0,"""FIFA World Cup"" advertising",8,,,0.0,0.15
9,GDELT,Can the 2026 FIFA World Cup become the global Super Bowl of advertising ?,https://www.creativebloq.com/design/advertising/can-the-2026-fifa-world-cup-become-the-global-super-bowl-of-advertising,creativebloq.com,English,United Kingdom,20260525T113000Z,0.289,"""FIFA World Cup"" advertising",9,,,0.289,0.338
10,GDELT,"Fifa World Cup 2026 drives $10 . 5bn ad surge , but with diminshed impact",https://www.bizcommunity.com/article/fifa-world-cup-2026-drives-105bn-ad-surge-but-with-diminshed-impact-288357a,bizcommunity.com,English,South Africa,20260326T091500Z,0.0,"""FIFA World Cup"" advertising",10,,,0.0,0.15
11,GDELT,Can FIFA World Cup help Zee5 score paid users ? Advertiser interest is only half the game,https://www.moneycontrol.com/entertainment/can-fifa-world-cup-help-zee5-score-paid-users-advertiser-interest-is-only-half-the-game-article-13940657.html,moneycontrol.com,English,India,20260604T030000Z,0.0,"""FIFA World Cup"" advertising",11,,,0.0,0.15
12,GDELT,These slick FIFA World Cup posters are a work of art,https://www.creativebloq.com/design/poster-design/these-slick-fifa-world-cup-posters-are-a-work-of-art,creativebloq.com,English,United Kingdom,20260530T140000Z,0.0,"""FIFA World Cup"" advertising",12,,,0.0,0.15
13,GDELT,FIFA World Cup 2026 : Tips on how to prevent fraud scams,https://www.durhamregion.com/news/world-cup-fraud-tips/article_f8e516c6-0473-5ac9-a776-43d4247e7be6.html,durhamregion.com,English,Canada,20260402T020000Z,0.0,"""FIFA World Cup"" advertising",13,,,0.0,0.15
14,GDELT,FIFA World Cup 2026 : Tips on how to prevent fraud scams,https://www.yorkregion.com/news/world-cup-fraud-tips/article_e8b72f1e-d25f-59ea-98fb-bdc7964cef95.html,yorkregion.com,English,Canada,20260402T021500Z,0.0,"""FIFA World Cup"" advertising",14,,,0.0,0.15
15,GDELT,"Broadcast uncertainty clouds FIFA World Cup 2026 in India , China",https://www.geosuper.tv/latest/55737-broadcast-uncertainty-clouds-fifa-world-cup-2026-in-india-china,geosuper.tv,English,Pakistan,20260505T140000Z,0.0,"""FIFA World Cup"" advertising",15,,,0.0,0.15
16,GDELT,"Beckham , Ronaldinho , Henry , Yamal & Grimace Star In New Macca World Cup Campaign",https://www.bandt.com.au/beckham-ronaldinho-henry-yamal-grimace-star-in-new-maccas-world-cup-campaign/,bandt.com.au,English,Australia,20260604T040000Z,0.0,"""FIFA World Cup"" advertising",16,,,0.0,0.15
17,GDELT,"McDonald , Hyundai & More Sponsor SBS FIFA World Cup 2026 Broadcast",https://www.bandt.com.au/mcdonalds-hyundai-more-sponsor-sbs-fifa-world-cup-2026-broadcast/,bandt.com.au,English,Australia,20260601T060000Z,0.333,"""FIFA World Cup"" advertising",17,,,0.333,0.366
18,GDELT,"Cristiano Ronaldo , Lionel Messi , Kylian Mbappé & Vini Jr Lace Up In LEGO Everyone Wants A Piece Spot",https://www.bandt.com.au/cristiano-ronaldo-lionel-messi-kylian-mbappe-vini-jr-lace-up-in-legos-everyone-wants-a-piece-spot/,bandt.com.au,English,Australia,20260414T051500Z,0.0,"""FIFA World Cup"" advertising",18,,,0.0,0.15
19,GDELT,Trump TSA Pay Fix May Not End Long Airport Lines : Here Why - United Airlines Holdings ( NASDAQ : UAL ),https://www.benzinga.com/news/travel/26/03/51531694/trumps-tsa-pay-fix-may-not-end-long-airport-lines-heres-why,benzinga.com,English,United States,20260330T090000Z,0.0,"""FIFA World Cup"" advertising",19,,,0.0,0.15
20,GDELT,Warning on FIFA World Cup™ themed frauds,https://www.cantechletter.com/newswires/warning-on-fifa-world-cup-themed-frauds/,cantechletter.com,English,Canada,20260330T164500Z,0.0,"""FIFA World Cup"" advertising",20,,,0.0,0.15
21,GDELT,Warning on FIFA World Cup themed frauds | Indo - Canadian Voice,https://voiceonline.com/warning-on-fifa-world-cup-themed-frauds/,voiceonline.com,English,Canada,20260330T190000Z,0.0,"""FIFA World Cup"" advertising",21,,,0.0,0.15
22,GDELT,M6 revenue down over 5 % in Q1,https://www.marketscreener.com/news/m6-revenue-down-over-5-in-q1-ce7f59dddf80f522,marketscreener.com,English,,20260428T074500Z,0.0,"""FIFA World Cup"" advertising",22,,,0.0,0.15
23,GDELT,"World Cup broadcast talks unresolved in India , China - Pakistan Today",https://www.pakistantoday.com.pk/2026/05/06/world-cup-broadcast-talks-remain-unresolved-in-india-and-china,pakistantoday.com.pk,English,Pakistan,20260506T064500Z,0.0,"""FIFA World Cup"" advertising",23,,,0.0,0.15
24,GDELT,OUTFRONT Launches Inaugural Advertising & Experiential Program at Historic Los Angeles Union Station,https://www.prnewswire.com/news-releases/outfront-launches-inaugural-advertising--experiential-program-at-historic-los-angeles-union-station-302779224.html,prnewswire.com,English,United States,20260521T164500Z,0.0,"""FIFA World Cup"" advertising",24,,,0.0,0.15
25,GDELT,North Texas prepares for FIFA World Cup makeover,https://www.nbcdfw.com/news/local/world-cup-branding-set-to-roll-out-across-north-texas/4023322/,nbcdfw.com,English,United States,20260513T023000Z,0.0,"""FIFA World Cup"" advertising",25,,,0.0,0.15
26,GDELT,Hyundai World Cup play stars Son Heung - min and an unexpected teammate,https://www.marketing-interactive.com/hyundais-world-cup-play-stars-son-heung-min-and-an-unexpected-teammate,marketing-interactive.com,English,Singapore,20260602T083000Z,0.0,"""FIFA World Cup"" advertising",26,,,0.0,0.15
27,GDELT,"High Prices , Transit Concerns Worry Massachusetts Fans Before World Cup",https://wror.com/2026/04/06/high-prices-transit-concerns-worry-massachusetts-fans-before-world-cup/,wror.com,English,United States,20260406T153000Z,0.0,"""FIFA World Cup"" advertising",27,,,0.0,0.15
28,GDELT,Trophy Tour Highlights Coca - Cola Enduring FIFA Partnership,https://www.forbes.com/sites/clementelisi/2026/06/03/world-cup-trophy-tour-highlights-coca-colas-enduring-fifa-partnership/,forbes.com,English,United States,20260603T201500Z,0.0,"""FIFA World Cup"" advertising",28,,,0.0,0.15
29,GDELT,"Messi , Bellingham , Yamal , Rodman , Chalamet & More Star In Adidas World Cup Film",https://www.bandt.com.au/messi-bellingham-yamal-rodman-chalamet-more-star-in-adidas-world-cup-film/,bandt.com.au,English,Australia,20260508T050000Z,0.0,"""FIFA World Cup"" advertising",29,,,0.0,0.15
30,GDELT,"The FIFA World Cup 2026 is coming to every screen in Asia , except India",https://bestmediainfo.com/mediainfo/television/the-fifa-world-cup-2026-is-coming-to-every-screen-in-asia-except-india-11254521,bestmediainfo.com,English,India,20260323T081500Z,0.0,"""FIFA World Cup"" advertising",30,,,0.0,0.15
31,GDELT,Why Vancouver Italian Day organizers are asking for City support | Daily Hive,https://dailyhive.com/vancouver/italian-day-vancouver-2026,dailyhive.com,English,Canada,20260519T194500Z,0.0,"""FIFA World Cup"" advertising",31,,,0.0,0.15
32,GDELT,Why FIFA World Cup 2026 still has no broadcaster in India,https://www.afaqs.com/afaqs-explains/why-fifa-world-cup-2026-still-has-no-broadcaster-in-india-11824843,afaqs.com,English,India,20260512T003000Z,0.0,"""FIFA World Cup"" advertising",32,,,0.0,0.15
33,GDELT,"Fox Corp . Q1 : Core Ads +11 %, Fox News Gains",https://www.mediapost.com/publications/article/415000/fox-corp-q1-core-ads-11-fox-news-gains.html,mediapost.com,English,United States,20260511T200000Z,0.0,"""FIFA World Cup"" advertising",33,,,0.0,0.15
34,GDELT,Estadio Deportes sign Sponsorship Agreement | Company Announcement,https://www.investegate.co.uk/announcement/rns/gana-media-group-plc--gana/estadio-deportes-sign-sponsorship-agreement/9576582,investegate.co.uk,English,United Kingdom,20260520T081500Z,0.0,"""FIFA World Cup"" advertising",34,,,0.0,0.15
35,GDELT,Yahoo Wants to Turn Your Inbox and Search History Into an Advertiser Dream,https://www.adweek.com/media/yahoo-wants-to-turn-your-inbox-and-search-history-into-an-advertisers-dream/,adweek.com,English,United States,20260324T234500Z,0.0,"""FIFA World Cup"" advertising",35,,,0.0,0.15
36,GDELT,SBS signs seven major advertisers for FIFA World Cup 2026,https://www.adnews.com.au/news/sbs-signs-seven-major-advertisers-for-fifa-world-cup-2026,adnews.com.au,English,Australia,20260601T013000Z,0.0,"""FIFA World Cup"" advertising",36,,,0.0,0.15
37,GDELT,FIFA World Cup 2026 : Tips on how to prevent fraud scams,https://www.parrysound.com/news/world-cup-fraud-tips/article_4ff76f58-615d-5ce8-a28e-28288afa0246.html,parrysound.com,English,Canada,20260401T223000Z,0.0,"""FIFA World Cup"" advertising",37,,,0.0,0.15
38,GDELT,Trading Update | Company Announcement,https://www.investegate.co.uk/announcement/rns/stv-group--stvg/trading-update-/9603045,investegate.co.uk,English,United Kingdom,20260605T070000Z,0.0,"""FIFA World Cup"" advertising",38,,,0.0,0.15
