text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
1,Wikimedia,FIFA World Cup,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_article,1,,,0.0,0.15
2,Wikimedia_chunk,Featured article Protection padlock small yes Use dmy dates date February 2026 Use British English date June 2012 About the men's association football tournament the women's tournament FIFA Women's World Cup the competition among club teams FIFA Club World Cup the video games FIFA World Cup video games the 2026 event 2026 FIFA World Cup,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,2,,,0.0,0.15
3,Wikimedia_chunk,Infobox football tournament name FIFA World Cup image FIFA World Cup wordmark 2023 svg class skin-invert imagesize 250 caption organiser FIFA founded Start date and age df yes 1930 region International number of teams Nowrap 48 current champions Nowrap fb ARG 3rd title most successful team Nowrap fb BRA 5 titles broadcasters website URL https,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,3,,,0.0,0.15
4,Wikimedia_chunk,www.fifa.com tournaments mens worldcup fifa.com worldcup current 2026 FIFA World Cup related comps FIFA Women's World Cup Season sidebar image File ARG Line-up ARG vs MEX for 2022 FIFA WC.jpg 250px caption Argentina national football team Argentina the current champions title Tournaments list 1930 FIFA World Cup 1930 1934 FIFA World Cup 1934 1938 FIFA,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,4,,,0.0,0.15
5,Wikimedia_chunk,World Cup 1938 1950 FIFA World Cup 1950 1954 FIFA World Cup 1954 1958 FIFA World Cup 1958 1962 FIFA World Cup 1962 1966 FIFA World Cup 1966 1970 FIFA World Cup 1970 1974 FIFA World Cup 1974 1978 FIFA World Cup 1978 1982 FIFA World Cup 1982 1986 FIFA World Cup 1986 1990 FIFA,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,5,,,0.0,0.15
6,Wikimedia_chunk,World Cup 1990 1994 FIFA World Cup 1994 1998 FIFA World Cup 1998 2002 FIFA World Cup 2002 2006 FIFA World Cup 2006 2010 FIFA World Cup 2010 2014 FIFA World Cup 2014 2018 FIFA World Cup 2018 2022 FIFA World Cup 2022 2026 FIFA World Cup 2026 2030 FIFA World Cup 2030 2034 FIFA,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,6,,,0.0,0.15
7,Wikimedia_chunk,World Cup 2034 The FIFA World Cup is an international association football competition among the senior List of men's national association football teams men's national teams of the members of the FIFA Fédération Internationale de Football Association FIFA the sport's global governing body The tournament has been held every four years since the 1930 FIFA,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.131,reference_chunk,7,,,0.131,0.235
8,Wikimedia_chunk,World Cup inaugural tournament in 1930 with the exception of 1942 and 1946 due to World War II The reigning champions are Argentina national football team Argentina who won their third title at the 2022 FIFA World Cup 2022 World Cup by defeating France national football team France Cite web date 28 March 2023 title,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,8,,,0.0,0.15
9,Wikimedia_chunk,Argentina Campeón Mundial A 100 días de levantar la tercera CONMEBOL url https www.conmebol.com noticias argentina-campeon-mundial-a-100-dias-de-levantar-la-tercera access-date 25 April 2024 website www.conmebol.com language es-ES The contest starts with the FIFA World Cup qualifiers qualification phase which takes place over the preceding three years to determine which teams qualify for the tournament phase In the tournament,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,9,,,0.0,0.15
10,Wikimedia_chunk,phase 32 teams compete for the title at venues within the host nation s over the course of about a month The host nation s automatically qualify for the group stage of the tournament The competition is scheduled to expand to 48 teams starting with the 2026 FIFA World Cup 2026 World Cup As of,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,10,,,0.0,0.15
