text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
1,GDELT,Visa and HDFC Bank Bring Indian Fans Closer to FIFA World Cup 2026,https://www.deccanchronicle.com/business/in-other-news/visa-and-hdfc-bank-bring-indian-fans-closer-to-the-fifa-world-cup-2026-1950225,deccanchronicle.com,English,India,20260413T191500Z,0.0,"""FIFA World Cup"" partnership",1,,,0.0,0.15
2,GDELT,Boggi Milano x FIFA Capsule Celebrates World Cup Winners and Hosts,https://wwd.com/fashion-news/fashion-scoops/fifa-boggi-milano-capsule-collection-world-cup-2026-1238942961/,wwd.com,English,United States,20260505T221500Z,0.0,"""FIFA World Cup"" partnership",2,,,0.0,0.15
3,GDELT,Jamaican to receive extensive free - to - air and premium multi - platform coverage of the FIFA World Cup 2026™,https://www.jamaicaobserver.com/2026/05/25/jamaican-receive-extensive-free-air-premium-multi-platform-coverage-fifa-world-cup-2026/,jamaicaobserver.com,English,Jamaica,20260525T111500Z,0.243,"""FIFA World Cup"" partnership",3,,,0.243,0.308
4,GDELT_chunk,Jamaican to receive extensive free to air and premium multi platform coverage of the FIFA World Cup 2026,https://www.jamaicaobserver.com/2026/05/25/jamaican-receive-extensive-free-air-premium-multi-platform-coverage-fifa-world-cup-2026/,jamaicaobserver.com,English,Jamaica,20260525T111500Z,0.243,"""FIFA World Cup"" partnership",4,,,0.243,0.308
5,GDELT,Lenovo announces global partnership with David Beckham ; to feature in upcoming FIFA campaign,https://bestmediainfo.com/mediainfo/mediainfo-marketing/lenovo-announces-global-partnership-with-david-beckham-to-feature-in-upcoming-fifa-campaign-11438576,bestmediainfo.com,English,India,20260331T103000Z,0.277,"""FIFA World Cup"" partnership",5,,,0.277,0.33
6,GDELT,Boston shares details on FIFA Fan Festival at City Hall plaza,https://turnto10.com/news/local/boston-shares-details-on-fifa-fan-festival-at-city-hall-plaza-official-celebration-group-stage-matches-schedule-livestreams-fans-host-committee-april-20-2026,turnto10.com,English,United States,20260421T221500Z,0.0,"""FIFA World Cup"" partnership",6,,,0.0,0.15
7,GDELT,PIF Named as Official Tournament Supporter of FIFA World Cup 2026,https://www.finanznachrichten.de/nachrichten-2026-05/68497930-pif-named-as-official-tournament-supporter-of-fifa-world-cup-2026-004.htm,finanznachrichten.de,English,Germany,20260514T133000Z,0.0,"""FIFA World Cup"" partnership",7,,,0.0,0.15
8,GDELT,Coca - Cola Canada House coming to downtown Vancouver during FIFA World Cup | Daily Hive,https://dailyhive.com/vancouver/canada-house-coca-cola-vancouver-fifa-world-cup,dailyhive.com,English,Canada,20260416T231500Z,0.0,"""FIFA World Cup"" partnership",8,,,0.0,0.15
9,GDELT,"Hyundai Motor Unveils Next Starts Now Campaign , Set to Showcase Robotics at FIFA World Cup 2026™",https://www.manilatimes.net/2026/04/01/tmt-newswire/pr-newswire/hyundai-motor-unveils-next-starts-now-campaign-set-to-showcase-robotics-at-fifa-world-cup-2026/2312754,manilatimes.net,English,Philippines,20260401T150000Z,0.0,"""FIFA World Cup"" partnership",9,,,0.0,0.15
10,GDELT,Win a motorola razr FIFA World Cup 26™ Edition,https://www.trustedreviews.com/news/win-a-motorola-razr-fifa-world-cup-26-edition,trustedreviews.com,English,United Kingdom,20260417T100000Z,0.354,"""FIFA World Cup"" partnership",10,,,0.354,0.38
11,GDELT,"Dr . Squatch Becomes Official Sponsor of FIFA World Cup 2026™ , Launching Limited - Edition Soap and Fan Sweepstakes",http://www.prnewswire.com/news-releases/dr-squatch-becomes-official-sponsor-of-fifa-world-cup-2026-launching-limited-edition-soap-and-fan-sweepstakes-302792215.html,prnewswire.com,English,United States,20260605T133000Z,0.25,"""FIFA World Cup"" partnership",11,,,0.25,0.312
12,GDELT,"Dr . Squatch Becomes Official Sponsor of FIFA World Cup 2026™ , Launching Limited - Edition Soap and Fan Sweepstakes",https://www.prnewswire.com/news-releases/dr-squatch-becomes-official-sponsor-of-fifa-world-cup-2026-launching-limited-edition-soap-and-fan-sweepstakes-302792215.html,prnewswire.com,English,United States,20260605T133000Z,0.25,"""FIFA World Cup"" partnership",12,,,0.25,0.312
13,GDELT,Budweiser Honors 40 Years of FIFA World Cup™ Legacy with Limited - Edition Collectible Pack and Nostalgia - Themed Platform,https://www.postandcourier.com/press-releases/budweiser-honors-40-years-of-fifa-world-cup-legacy-with-limited-edition-collectible-pack-and/article_c5684343-b124-5ae3-a161-b39a2b396807.html,postandcourier.com,English,United States,20260407T110000Z,0.0,"""FIFA World Cup"" partnership",13,,,0.0,0.15
14,GDELT_chunk,Budweiser Honors 40 Years of FIFA World Cup Legacy with Limited Edition Collectible Pack and Nostalgia Themed Platform,https://www.postandcourier.com/press-releases/budweiser-honors-40-years-of-fifa-world-cup-legacy-with-limited-edition-collectible-pack-and/article_c5684343-b124-5ae3-a161-b39a2b396807.html,postandcourier.com,English,United States,20260407T110000Z,0.0,"""FIFA World Cup"" partnership",14,,,0.0,0.15
15,GDELT,World Cup 26 freebies and deals roll out ahead of tournament,https://www.fox4news.com/news/world-cup-freebies-deals,fox4news.com,English,United States,20260530T190000Z,0.0,"""FIFA World Cup"" partnership",15,,,0.0,0.15
16,GDELT,New Research Shows Strong Potential for Travel Across Ontario During FIFA World Cup 2026™ Toronto,https://www.newswire.ca/news-releases/new-research-shows-strong-potential-for-travel-across-ontario-during-fifa-world-cup-2026-tm-toronto-835884543.html,newswire.ca,English,Canada,20260402T134500Z,0.0,"""FIFA World Cup"" partnership",16,,,0.0,0.15
17,GDELT,Want to get paid $50K to watch the World Cup ? FOX is hiring,https://www.fox5ny.com/news/fox-hiring-fan-watch-every-world-cup-match-50k-applications-through-indeed,fox5ny.com,English,United States,20260506T144500Z,0.0,"""FIFA World Cup"" partnership",17,,,0.0,0.15
18,GDELT,World Cup 26 freebies and deals roll out ahead of tournament,https://www.fox10phoenix.com/news/world-cup-freebies-deals,fox10phoenix.com,English,United States,20260530T191500Z,0.0,"""FIFA World Cup"" partnership",18,,,0.0,0.15
19,GDELT,World Cup 26 freebies and deals roll out ahead of tournament,https://www.fox5ny.com/news/world-cup-freebies-deals,fox5ny.com,English,United States,20260530T161500Z,0.0,"""FIFA World Cup"" partnership",19,,,0.0,0.15
20,GDELT,World Cup 26 freebies and deals roll out ahead of tournament,https://www.fox13news.com/news/world-cup-freebies-deals,fox13news.com,English,United States,20260530T191500Z,0.0,"""FIFA World Cup"" partnership",20,,,0.0,0.15
